assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_4830DRGAP00000001_070,4830DRGAP00000001,01CPX2601806516,SAI NOT AVAILABLE,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAE: Emergency P.L. 118-15;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;AAL: Emergency P.L. 119-4;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2,5622480.64,68416216.70,,,2026-02-06,2026,1350620062.96,819932058.49,0.00,,1350620062.96,0.00,0.00,2024-11-21,2025,,2026-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.036: DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),"PROVIDE REIMBURSEMENT TO STATE, LOCAL, TRIBAL, AND TERRITORIAL GOVERNMENT ENTITIES AND CERTAIN PRIVATE NON-PROFIT ORGANIZATIONS FOR EMERGENCY PROTECTIVE MEASURES TAKEN DURING THE PANDEMIC. EMERGENCY PROTECTIVE MEASURES NECESSARY TO SAVE LIVES AND PROTECT PUBLIC HEALTH AND SAFETY. MANAGEMENT, CONTROL, AND REDUCTION OF IMMEDIATE THREATS TO PUBLIC HEALTH AND SAFETY.  EMERGENCY MEDICAL CARE.  MEDICAL SHELTERING.  ADMINISTRATION AND DISTRIBUTION OF VACCINES. COMMUNITY ENGAGEMENT AND INFORMATION DISSEMINATION.",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4830DRGAP00000001_070/,2026-02-10
ASST_NON_4830DRGATTHP     04_070,4830DRGATTHP     04,01CPX2601659643,SAI NOT AVAILABLE,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;AAL: Emergency P.L. 119-4;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2,20991188.89,21219602.24,,,2026-01-30,2026,112094867.24,110161426.20,,,112094867.24,0.00,0.00,2024-10-02,2025,,2025-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.048: FEDERAL DISASTER ASSISTANCE TO INDIVIDUALS AND HOUSEHOLDS IN PRESIDENTIAL DECLARED DISASTER AREAS,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",PASS THROUGH GRANT FOR FAMILIES IN DISASTER AREA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4830DRGATTHP%20%20%20%20%2004_070/,2026-02-04
ASST_NON_4830DRGATTHP     19_070,4830DRGATTHP     19,01CPX2601806431,SAI NOT AVAILABLE,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;AAL: Emergency P.L. 119-4;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2,21198987.12,20899397.32,,,2026-02-06,2026,196953297.32,190339978.00,,,196953297.32,0.00,0.00,2024-10-04,2025,,2025-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.048: FEDERAL DISASTER ASSISTANCE TO INDIVIDUALS AND HOUSEHOLDS IN PRESIDENTIAL DECLARED DISASTER AREAS,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",PASS THROUGH GRANT FOR FAMILIES IN DISASTER AREA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4830DRGATTHP%20%20%20%20%2019_070/,2026-02-10
ASST_NON_693JJ21930000Z001GA0012757_069,693JJ21930000Z001GA0012757,693JJ21930000Z001GA001275701505101,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-05-27,2025,125040000.00,106830775.06,0.00,112960000.00,238000000.00,0.00,0.00,2018-10-15,2019,,,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,COUNTY-WIDE,USA,UNITED STATES,GA**051,,13051,CHATHAM,13,GEORGIA,,GA-01,GA-01,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),"I-16 FROM I-95 TO I-516, CST",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ21930000Z001GA0012757_069/,2025-06-04
ASST_NON_693JJ22130000Z001GA0012701_069,693JJ22130000Z001GA0012701,693JJ22130000Z001GA001270100802102,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-01-06,2025,25989514.90,21958035.39,0.00,7654164.72,33643679.62,0.00,0.00,2020-12-17,2021,,,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,COUNTY-WIDE,USA,UNITED STATES,GA**021,,13021,BIBB,13,GEORGIA,,GA-02,GA-90,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),"PROJECT TITLE: I-16 WB FROM I-75 TO WALNUT CREEK - PHASE V, CST :::: PROJECT DESCRIPTION: I-16 WB FROM I-75 TO WALNUT CREEK - PHASE V, CST",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22130000Z001GA0012701_069/,2025-01-23
ASST_NON_693JJ22130000Z001GA0161131_069,693JJ22130000Z001GA0161131,693JJ22130000Z001GA016113101502102,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-04-30,2025,92501294.35,88503351.87,0.00,23530112.70,116031407.05,0.00,0.00,2020-12-17,2021,,,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,COUNTY-WIDE,USA,UNITED STATES,GA**021,,13021,BIBB,13,GEORGIA,,GA-02,GA-90,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),"PROJECT TITLE: I-16 EB FROM I-75 TO WALNUT CREEK - PHASE IV, CST :::: PROJECT DESCRIPTION: I-16 EB FROM I-75 TO WALNUT CREEK - PHASE IV, CST",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22130000Z001GA0161131_069/,2025-05-05
ASST_NON_693JJ22130000Z0E1GA0015569_069,693JJ22130000Z0E1GA0015569,693JJ22130000Z0E1GA001556901999990,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-05-27,2025,44373322.28,43722447.60,0.00,11093330.57,55466652.85,0.00,0.00,2021-07-15,2021,,,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,STATE-WIDE,USA,UNITED STATES,GA*****,,,,13,GEORGIA,,GA-90,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),"PROJECT TITLE: MMIP PROGRAMMATIC OVERSIGHT, PE :::: PROJECT DESCRIPTION: MMIP PROGRAMMATIC OVERSIGHT, PE",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22130000Z0E1GA0015569_069/,2025-06-04
ASST_NON_693JJ22230000H980GA0562029_069,693JJ22230000H980GA0562029,693JJ22230000H980GA056202901529514,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-01-28,2025,39518480.17,1366260.56,0.00,0.00,39518480.17,0.00,0.00,2022-04-06,2022,,,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0058: OTHER PROGRAMS,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,COUNTY-WIDE,USA,UNITED STATES,GA**295,,13295,WALKER,13,GEORGIA,,GA-14,GA-14,,20.205: HIGHWAY PLANNING AND CONSTRUCTION; 23.003: APPALACHIAN DEVELOPMENT HIGHWAY SYSTEM,NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),"PROJECT TITLE: SR 2/SR 515 FM YOUNG HARRIS ST/UNION TO TIMBERLINE DR/TOWNS,  CST :::: PROJECT DESCRIPTION: SR 2/SR 515 FM YOUNG HARRIS ST/UNION TO TIMBERLINE DR/TOWNS, CST",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000H980GA0562029_069/,2025-02-04
ASST_NON_693JJ22230000Y001GA0001758_069,693JJ22230000Y001GA0001758,693JJ22230000Y001GA000175803312111,SAI EXEMPT,1: Non-emergency P.L. 117-58,,,128913218.59,152703636.18,2025-09-05,2025,152703636.18,128913218.59,0.00,38175909.03,190879545.21,0.00,0.00,2022-06-06,2022,,2030-12-31,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,COUNTY-WIDE,USA,UNITED STATES,GA**121,,13121,FULTON,13,GEORGIA,,GA-11,GA-90,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),"PROJECT TITLE: I-285 FM PACES FERRY TO HENDERSON MILL;INC SR 400-EXPRESS LN, PE :::: PROJECT DESCRIPTION: I-285 FM PACES FERRY TO HENDERSON MILL;INC SR 400-EXPRESS LN, PE",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y001GA0001758_069/,2025-09-18
ASST_NON_693JJ22230000Y001GA0002868_069,693JJ22230000Y001GA0002868,693JJ22230000Y001GA000286800508904,SAI EXEMPT,1: Non-emergency P.L. 117-58,,,26300023.13,84526426.72,2025-05-12,2025,84526426.72,26300023.13,0.00,21131606.67,105658033.39,0.00,0.00,2022-07-11,2022,,,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,COUNTY-WIDE,USA,UNITED STATES,GA**089,,13089,DEKALB,13,GEORGIA,,GA-04,GA-90,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),"PROJECT TITLE: PANOLA RD @ I-20 FM FAIRINGTON RD TO SNAPFINGER WOODS DR, ROW :::: PROJECT DESCRIPTION: PANOLA RD @ I-20 FM FAIRINGTON RD TO SNAPFINGER WOODS DR, ROW",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y001GA0002868_069/,2025-05-19
ASST_NON_693JJ22230000Y001GA0013915_069,693JJ22230000Y001GA0013915,693JJ22230000Y001GA001391502208905,SAI EXEMPT,1: Non-emergency P.L. 117-58,,,39199147.46,88533301.36,2025-09-16,2025,88533301.36,39199147.46,0.00,85974400.34,174507701.70,0.00,0.00,2022-06-07,2022,,2032-06-30,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,COUNTY-WIDE,USA,UNITED STATES,GA**089,,13089,DEKALB,13,GEORGIA,,GA-05,GA-90,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),"PROJECT TITLE: I-285 @ I-20 - EAST SIDE INTERCHANGE RECONSTRUCTION, PE :::: PROJECT DESCRIPTION: I-285 @ I-20 - EAST SIDE INTERCHANGE RECONSTRUCTION, PE",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y001GA0013915_069/,2025-10-03
ASST_NON_693JJ22230000Y001GA0015569_069,693JJ22230000Y001GA0015569,693JJ22230000Y001GA001556901999990,SAI EXEMPT,1: Non-emergency P.L. 117-58,,,120835720.50,125959625.34,2025-05-27,2025,125959625.34,120835720.50,0.00,31489906.34,157449531.68,0.00,0.00,2022-09-26,2022,,,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,STATE-WIDE,USA,UNITED STATES,GA*****,,,,13,GEORGIA,,GA-90,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),"PROJECT TITLE: MMIP PROGRAMMATIC OVERSIGHT, PE :::: PROJECT DESCRIPTION: MMIP PROGRAMMATIC OVERSIGHT, PE",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y001GA0015569_069/,2025-06-04
ASST_NON_693JJ22230000Y001GA0017130_069,693JJ22230000Y001GA0017130,693JJ22230000Y001GA001713000712111,SAI EXEMPT,1: Non-emergency P.L. 117-58,,,21353155.41,23521794.98,2025-10-21,2026,23521794.98,21353155.41,0.00,9416775.80,32938570.78,0.00,0.00,2022-05-10,2022,,2028-06-30,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,COUNTY-WIDE,USA,UNITED STATES,GA**121,,13121,FULTON,13,GEORGIA,,GA-11,GA-90,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),"PROJECT TITLE: I-285 WB AUX LANE EXT FM SR 9 TO RIVERSIDE DR; INC MT VERNON, CST :::: PROJECT DESCRIPTION: I-285 WB AUX LANE EXT FM SR 9 TO RIVERSIDE DR; INC MT VERNON, CST",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y001GA0017130_069/,2025-11-05
ASST_NON_693JJ22230000Y001GA0017182_069,693JJ22230000Y001GA0017182,693JJ22230000Y001GA001718200715103,SAI EXEMPT,1: Non-emergency P.L. 117-58,,,10256000.00,10256000.00,2026-01-14,2026,126944517.60,10256000.00,0.00,42842514.07,169787031.67,0.00,0.00,2022-06-03,2022,,2035-11-30,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,COUNTY-WIDE,USA,UNITED STATES,GA**151,,13151,HENRY,13,GEORGIA,,GA-03,GA-90,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),"PROJECT TITLE: I-75 @ CR 312/BETHLEHEM ROAD, PE :::: PROJECT DESCRIPTION: I-75 @ CR 312/BETHLEHEM ROAD, PE",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y001GA0017182_069/,2026-01-21
ASST_NON_693JJ22230000Y240GA0012954_069,693JJ22230000Y240GA0012954,693JJ22230000Y240GA001295400999990,SAI EXEMPT,1: Non-emergency P.L. 117-58,,,25037638.33,38109744.32,2025-06-04,2025,38109744.32,25037638.33,0.00,9527436.08,47637180.40,0.00,0.00,2022-07-20,2022,,,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation,6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,DEKQU1ZMTF89,,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA DEPARTMENT OF TRANSPORTATION,,,,USA,UNITED STATES,600 W PEACHTREE ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30308,3607,GA-05,GA-05,,,,STATE-WIDE,USA,UNITED STATES,GA*****,,,,13,GEORGIA,,GA-90,,,20.205: HIGHWAY PLANNING AND CONSTRUCTION,NOT APPLICABLE,NOT APPLICABLE,03,FORMULA GRANT (A),PROJECT TITLE: ENVIRONMENTAL ANALYSIS ON FED-AID BY CONSULTANT-FY 2022-2026 :::: PROJECT DESCRIPTION: ENVIRONMENTAL ANALYSIS ON FED-AID BY CONSULTANT-FY 2022-2026,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240GA0012954_069/,2025-06-18
